,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
271,0.551357,499,€,815,735,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 11:30:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
272,0.549452,547,€,740,680,1,1,2024-11-04 13:00:00,2024-11-04 19:20:00,2024-11-11 18:55:00,2024-11-12 12:15:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
273,0.549121,499,€,808,748,1,1,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 11:12:00,2024-11-12 05:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,1,New
274,0.547524,547,€,740,685,1,1,2024-11-04 13:00:00,2024-11-04 19:20:00,2024-11-11 16:50:00,2024-11-12 10:15:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
275,0.546662,499,€,815,748,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 11:12:00,2024-11-12 05:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
276,0.546201,556,€,765,640,1,1,2024-11-04 12:25:00,2024-11-04 19:10:00,2024-11-11 16:30:00,2024-11-12 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
277,0.546072,499,€,830,735,1,1,2024-11-04 12:40:00,2024-11-04 20:30:00,2024-11-11 11:30:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,1,New
278,0.544084,664,€,495,685,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 16:30:00,2024-11-12 09:55:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
279,0.543373,654,€,755,445,1,0,2024-11-04 10:05:00,2024-11-04 16:40:00,2024-11-11 19:50:00,2024-11-12 09:15:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
280,0.542527,683,€,495,655,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:35:00,2024-11-12 13:30:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
281,0.542282,642,€,815,410,1,0,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 19:05:00,2024-11-12 07:55:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
282,0.5421,664,€,740,445,1,0,2024-11-04 13:50:00,2024-11-04 20:10:00,2024-11-11 19:50:00,2024-11-12 09:15:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
283,0.541814,667,€,525,655,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 18:45:00,2024-11-12 11:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
284,0.54148,651,€,780,430,1,0,2024-11-04 06:00:00,2024-11-04 13:00:00,2024-11-11 18:50:00,2024-11-12 08:00:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
285,0.541465,499,€,830,748,1,1,2024-11-04 12:40:00,2024-11-04 20:30:00,2024-11-11 11:12:00,2024-11-12 05:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,1,New
286,0.540461,546,€,765,680,1,1,2024-11-04 12:25:00,2024-11-04 19:10:00,2024-11-11 18:55:00,2024-11-12 12:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
287,0.540458,533,€,835,645,1,1,2024-11-04 11:05:00,2024-11-04 19:00:00,2024-11-11 19:00:00,2024-11-12 11:45:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
288,0.539627,530,€,835,655,1,1,2024-11-04 11:05:00,2024-11-04 19:00:00,2024-11-11 16:25:00,2024-11-12 09:20:00,United,SWISS,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
289,0.539527,667,€,530,655,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 18:45:00,2024-11-12 11:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
290,0.539454,559,€,535,880,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 22:05:00,2024-11-12 18:45:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
291,0.538597,546,€,765,685,1,1,2024-11-04 12:25:00,2024-11-04 19:10:00,2024-11-11 16:50:00,2024-11-12 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
292,0.538352,674,€,530,645,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 20:40:00,2024-11-12 13:25:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
293,0.537641,651,€,775,445,1,0,2024-11-04 06:25:00,2024-11-04 13:20:00,2024-11-11 19:50:00,2024-11-12 09:15:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
294,0.537587,651,€,775,445,1,0,2024-11-04 06:25:00,2024-11-04 13:20:00,2024-11-11 19:50:00,2024-11-12 09:15:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
295,0.537326,544,€,815,645,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 20:40:00,2024-11-12 13:25:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
296,0.537183,640,€,815,425,1,0,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
297,0.536801,652,€,808,410,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 19:05:00,2024-11-12 07:55:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
298,0.536044,653,€,808,410,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 19:05:00,2024-11-12 07:55:00,British Airways,Finnair,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
299,0.53534,601,€,915,410,1,0,2024-11-04 11:30:00,2024-11-04 20:45:00,2024-11-11 19:05:00,2024-11-12 07:55:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
300,0.534936,559,€,535,890,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 20:50:00,2024-11-12 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
301,0.534087,634,€,670,590,1,1,2024-11-04 14:55:00,2024-11-04 20:05:00,2024-11-11 17:40:00,2024-11-12 09:30:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
302,0.533982,512,€,525,1035,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 06:30:00,2024-11-12 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
303,0.533809,674,€,530,655,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 18:45:00,2024-11-12 11:40:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
304,0.533671,544,€,815,655,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 18:45:00,2024-11-12 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
305,0.533254,683,€,495,675,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
306,0.532643,684,€,525,645,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 20:40:00,2024-11-12 13:25:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
307,0.532276,512,€,530,1035,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 06:30:00,2024-11-12 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
308,0.53212,641,€,815,435,1,0,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
309,0.530324,652,€,808,425,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
310,0.530155,682,€,525,655,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 20:35:00,2024-11-12 13:30:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
311,0.529523,653,€,808,425,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,Finnair,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
312,0.529458,554,€,535,920,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 15:45:00,2024-11-12 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
313,0.529395,632,€,670,605,1,1,2024-11-04 14:55:00,2024-11-04 20:05:00,2024-11-11 22:00:00,2024-11-12 14:05:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
314,0.529348,601,€,915,425,1,0,2024-11-04 11:30:00,2024-11-04 20:45:00,2024-11-11 17:00:00,2024-11-12 06:05:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
315,0.528449,667,€,525,685,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 16:30:00,2024-11-12 09:55:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
316,0.52821,662,€,775,445,1,0,2024-11-04 06:25:00,2024-11-04 13:20:00,2024-11-11 19:50:00,2024-11-12 09:15:00,Brussels Airlines,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
317,0.528129,684,€,525,655,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 18:45:00,2024-11-12 11:40:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
318,0.528023,684,€,525,655,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 20:35:00,2024-11-12 13:30:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
319,0.527918,682,€,530,655,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 20:35:00,2024-11-12 13:30:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
320,0.527573,665,€,530,685,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 16:30:00,2024-11-12 09:55:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
321,0.527237,544,€,815,675,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
322,0.527086,544,€,815,675,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
323,0.526057,652,€,808,435,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
324,0.525427,601,€,915,435,1,0,2024-11-04 11:30:00,2024-11-04 20:45:00,2024-11-11 21:00:00,2024-11-12 10:15:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
325,0.525263,653,€,808,435,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,Finnair,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
326,0.524896,674,€,530,675,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
327,0.524633,540,€,880,625,1,1,2024-11-04 06:00:00,2024-11-04 14:40:00,2024-11-11 17:50:00,2024-11-12 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
328,0.523273,679,€,495,705,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 12:00:00,2024-11-12 05:45:00,Iberia,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
329,0.522724,691,€,525,655,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 23:45:00,2024-11-12 16:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
330,0.521698,693,€,525,655,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 20:35:00,2024-11-12 13:30:00,Finnair,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
331,0.521319,682,€,525,675,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
332,0.520656,544,€,740,765,1,1,2024-11-04 13:00:00,2024-11-04 19:20:00,2024-11-11 18:55:00,2024-11-12 13:40:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
333,0.520519,691,€,530,655,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 23:45:00,2024-11-12 16:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
334,0.520504,648,€,535,730,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 21:55:00,2024-11-12 16:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
335,0.519779,567,€,495,952,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 07:53:00,2024-11-12 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
336,0.519715,684,€,525,675,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
337,0.519497,693,€,530,655,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 20:35:00,2024-11-12 13:30:00,Finnair,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
338,0.519398,684,€,525,675,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
339,0.518471,547,€,740,765,1,1,2024-11-04 13:00:00,2024-11-04 19:20:00,2024-11-11 21:20:00,2024-11-12 16:05:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
340,0.51712,684,€,530,675,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
341,0.517021,554,€,535,955,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 22:10:00,2024-11-12 20:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
342,0.516456,558,€,535,945,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 21:00:00,2024-11-12 18:45:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
343,0.515158,723,€,525,620,0,1,2024-11-04 10:00:00,2024-11-04 12:45:00,2024-11-11 16:50:00,2024-11-12 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
344,0.514621,727,€,495,645,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:40:00,2024-11-12 13:25:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
345,0.513881,606,€,730,640,1,1,2024-11-04 10:00:00,2024-11-04 16:10:00,2024-11-11 16:30:00,2024-11-12 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
346,0.51345,722,€,495,655,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 18:45:00,2024-11-12 11:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
347,0.512177,561,€,535,950,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 10:15:00,2024-11-12 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
348,0.511975,694,€,755,445,1,0,2024-11-04 10:05:00,2024-11-04 16:40:00,2024-11-11 19:50:00,2024-11-12 09:15:00,SWISS,Brussels Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
349,0.508887,660,€,825,445,1,0,2024-11-04 06:10:00,2024-11-04 13:55:00,2024-11-11 19:50:00,2024-11-12 09:15:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
350,0.508179,711,€,525,655,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 18:45:00,2024-11-12 11:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
351,0.507649,737,€,495,645,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:40:00,2024-11-12 13:25:00,Iberia,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
352,0.507224,718,€,525,645,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 20:40:00,2024-11-12 13:25:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
353,0.50656,681,€,495,740,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 22:30:00,2024-11-12 16:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
354,0.506187,540,€,880,680,1,1,2024-11-04 06:00:00,2024-11-04 14:40:00,2024-11-11 18:55:00,2024-11-12 12:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
